-0.415,0.334,-0.417,1.0,0.0,-0.147,-0.218,-0.043
-0.415,0.012,-0.029,0.0,0.0,-0.147,-0.218,-1.815
-1.071,0.956,-0.029,1.0,0.0,-0.147,-0.218,-0.043
0.095,0.301,-0.029,1.0,0.0,-0.147,-0.218,-0.043
0.095,-0.456,-0.417,1.0,0.0,-0.147,-0.218,0.36
1.043,-0.32,-1.969,1.0,0.0,-0.147,-0.218,-0.043
1.334,-0.605,-0.417,1.0,0.0,-0.147,4.122,-0.043
0.897,-0.728,-0.417,1.0,0.0,-0.147,-0.218,-0.445
1.261,-0.118,-0.417,0.0,0.0,-0.147,-0.218,0.763
0.314,0.344,-1.193,1.0,0.0,-0.147,-0.218,1.166
0.241,1.476,-0.029,1.0,0.0,-0.147,-0.218,0.763
-0.852,-0.235,-0.417,0.0,0.0,-0.147,-0.218,-0.445
0.314,-0.599,1.136,0.0,0.0,-0.147,-0.218,-0.043
1.553,-0.185,-0.417,1.0,1.0,-0.147,-0.218,0.763
0.095,0.112,-0.417,0.0,0.0,-0.147,-0.218,-0.043
-1.363,0.192,-0.029,0.0,0.0,-0.147,-0.218,-0.043
-0.488,2.194,1.136,1.0,0.0,-0.147,-0.218,0.521
0.46,-0.44,1.524,1.0,1.0,-0.147,-0.218,0.763
-0.707,-0.748,-0.417,1.0,0.0,-0.147,-0.218,-0.043
1.407,0.011,-0.029,1.0,1.0,-0.147,-0.218,1.971
-1.363,0.314,-0.029,0.0,0.0,-0.147,-0.218,-1.331
0.241,-0.861,-0.029,1.0,0.0,0.538,-0.218,-0.043
-0.051,-1.477,-0.029,1.0,1.0,-0.147,-0.218,-0.043
-0.342,0.301,0.359,0.0,0.0,-0.147,-0.218,0.763
0.387,0.041,-0.417,0.0,0.0,-0.147,-0.218,-0.445
0.605,1.165,-0.417,1.0,0.0,-0.147,-0.218,-0.043
0.022,0.532,1.136,1.0,0.0,-0.147,-0.218,0.763
0.022,-0.056,1.524,0.0,1.0,-0.147,-0.218,0.36
-0.269,0.064,-0.417,0.0,1.0,-0.147,-0.218,-0.043
-0.488,0.134,-0.417,1.0,0.0,-0.147,-0.218,-0.043
0.168,-0.731,-0.417,0.0,0.0,-0.147,-0.218,-0.043
-0.561,0.118,-0.417,1.0,0.0,-0.147,-0.218,-0.043
0.022,-0.673,1.136,1.0,1.0,-0.147,-0.218,1.569
-1.144,0.909,1.136,0.0,0.0,-0.147,-0.218,0.763
-0.852,-1.164,-0.417,0.0,0.0,-0.147,-0.218,-0.043
0.605,1.27,-0.029,0.0,0.0,-0.147,-0.218,0.763
-0.123,-0.734,0.359,1.0,0.0,-0.147,-0.218,-0.123
-0.269,1.54,1.136,1.0,1.0,1.842,-0.218,0.36
0.897,-0.478,-0.417,1.0,0.0,-0.147,-0.218,1.569
-0.488,2.506,-0.417,1.0,0.0,-0.147,-0.218,0.28
0.241,-1.285,1.524,1.0,0.0,-0.147,4.526,-0.043
0.751,-0.095,1.524,0.0,0.0,-0.147,-0.218,-0.043
0.241,0.59,-0.029,1.0,1.0,-0.147,-0.218,-0.043
-0.925,-0.283,-0.417,1.0,0.0,-0.147,-0.218,0.36
-1.217,0.004,1.136,0.0,0.0,-0.147,-0.218,0.763
-1.144,-1.238,1.136,0.0,0.0,-0.147,-0.218,-0.043
1.699,2.941,-1.193,0.0,0.0,-0.147,-0.218,-0.043
1.626,-0.805,1.912,1.0,1.0,13.089,-0.218,-0.043
-1.29,-1.26,0.747,0.0,0.0,-0.147,-0.218,-2.056
1.043,-1.454,-1.193,1.0,0.0,-0.147,-0.218,-0.043
1.407,-1.466,1.524,0.0,0.0,-0.147,-0.218,-1.654
0.387,-0.847,-0.029,1.0,0.0,-0.147,-0.218,-0.445
-1.363,0.649,-0.417,0.0,0.0,-0.147,-0.218,-0.043
-0.925,1.914,1.136,0.0,0.0,-0.147,-0.218,-0.043
-1.217,-0.399,-0.417,0.0,0.0,-0.147,-0.218,-0.043
-0.196,-0.794,-0.417,1.0,0.0,-0.147,-0.218,-0.043
-0.634,0.171,0.747,1.0,1.0,-0.147,4.713,-0.043
1.699,0.359,-0.417,1.0,0.0,-0.147,-0.218,-0.043
-0.779,-0.601,-0.029,0.0,0.0,-0.147,-0.218,-0.043
1.918,-1.027,-0.417,0.0,1.0,0.098,-0.218,0.763
0.897,-0.972,-0.029,0.0,0.0,-0.147,-0.218,-0.687
-0.707,-0.194,1.136,1.0,1.0,-0.147,4.122,2.374
0.241,-0.361,-0.417,0.0,0.0,-0.147,-0.218,0.36
2.355,-0.318,0.359,0.0,0.0,-0.147,-0.218,-1.654
0.314,0.726,-0.417,1.0,0.0,-0.147,-0.218,-0.043
0.751,-0.599,-0.417,1.0,0.0,-0.147,-0.218,-0.043
-0.707,1.261,-0.417,0.0,0.0,-0.147,-0.218,-0.043
0.241,0.807,-2.746,1.0,0.0,-0.147,-0.218,-0.204
-0.634,-0.064,-0.029,0.0,0.0,-0.147,-0.218,-0.445
-0.998,-0.927,1.136,1.0,0.0,-0.147,4.713,-0.043
1.48,-0.099,-0.417,1.0,1.0,-0.147,-0.218,0.763
0.605,1.446,1.136,1.0,0.0,-0.147,-0.218,0.36
-0.634,-1.415,-0.417,1.0,1.0,-0.147,-0.218,1.971
0.605,-1.266,2.3,1.0,0.0,-0.147,-0.218,-0.043
1.845,-0.38,-1.581,0.0,0.0,-0.147,-0.218,-0.445
1.334,-0.281,1.912,1.0,0.0,13.089,-0.218,1.569
-1.217,-0.916,-0.029,0.0,0.0,-0.147,-0.218,0.119
-1.217,0.041,-0.417,0.0,0.0,-0.147,-0.218,0.199
-0.925,0.004,-0.417,0.0,0.0,-0.147,-0.218,-0.043
0.678,-0.135,-1.193,0.0,0.0,-0.147,-0.218,-0.043
-1.144,-1.156,-0.029,0.0,0.0,-0.147,-0.218,-0.445
-0.269,-0.42,0.747,0.0,1.0,-0.147,-0.218,0.763
-0.342,0.416,-0.029,0.0,0.0,-0.147,-0.218,-0.284
-0.561,1.798,-0.417,0.0,0.0,-0.147,-0.218,-0.043
0.314,0.926,1.912,1.0,0.0,-0.147,-0.218,4.71
-0.779,-0.743,0.359,0.0,0.0,-0.147,-0.218,-3.023
0.897,-0.716,1.524,0.0,1.0,1.841,-0.218,-0.043
-0.051,-0.181,-0.417,1.0,1.0,-0.147,-0.218,-0.043
0.605,0.768,-2.358,1.0,0.0,-0.147,-0.218,-0.043
-0.925,1.352,1.136,0.0,0.0,-0.147,-0.218,0.763
-1.144,2.445,-1.969,0.0,0.0,-0.147,-0.218,-0.445
-0.415,1.455,-0.029,1.0,0.0,-0.147,-0.218,0.924
0.022,-1.003,1.912,0.0,0.0,1.647,-0.218,2.374
-0.488,0.212,-0.029,0.0,1.0,-0.147,-0.218,-0.043
2.136,0.427,1.524,0.0,0.0,-0.147,-0.218,-0.043
0.168,-1.117,1.524,0.0,0.0,0.468,-0.218,1.166
-1.071,-0.595,-0.417,1.0,1.0,-0.147,-0.218,0.36
-0.852,-0.203,-0.029,0.0,0.0,-0.147,-0.218,-0.123
-0.269,0.033,-0.417,0.0,0.0,-0.147,-0.218,-0.043
2.355,-0.686,-0.029,0.0,0.0,-0.147,-0.218,-2.137
0.095,0.145,1.136,0.0,0.0,0.141,-0.218,-0.043
-1.435,-1.505,-0.417,0.0,0.0,-0.147,-0.218,-0.687
0.46,-0.27,1.524,1.0,1.0,0.871,-0.218,0.763
0.241,-0.157,-0.029,1.0,0.0,-0.147,-0.218,-0.043
2.209,-0.439,-1.581,1.0,0.0,-0.147,-0.218,-1.895
-0.196,-1.215,1.136,1.0,0.0,-0.147,-0.218,-0.043
1.043,-0.635,-2.358,0.0,0.0,-0.147,-0.218,-0.043
1.189,0.011,-2.358,1.0,0.0,-0.147,-0.218,0.763
0.605,-0.78,-0.029,1.0,0.0,-0.147,-0.218,-0.043
-0.488,1.407,-0.029,1.0,0.0,-0.147,-0.218,0.763
0.314,0.559,-0.417,0.0,0.0,0.575,-0.218,0.763
-0.342,-0.328,1.524,1.0,0.0,-0.147,-0.218,1.569
-0.779,0.219,-0.417,1.0,0.0,-0.147,-0.218,-0.043
-1.435,-1.352,-0.029,0.0,0.0,-0.147,-0.218,0.36
-0.561,2.63,1.136,0.0,0.0,-0.147,-0.218,0.36
-1.29,0.466,-0.417,1.0,0.0,-0.147,-0.218,-0.043
-1.581,1.563,-0.417,0.0,0.0,-0.147,-0.218,-0.043
0.095,-0.305,1.136,1.0,1.0,-0.147,-0.218,-0.043
-1.217,1.378,-0.029,0.0,0.0,-0.147,-0.218,-0.043
-0.269,-1.341,-0.029,0.0,0.0,-0.147,-0.218,0.36
-0.707,-1.122,-0.417,0.0,0.0,-0.147,-0.218,-0.043
1.48,-0.452,0.359,0.0,1.0,-0.147,-0.218,-0.445
1.043,-0.012,1.136,0.0,0.0,-0.147,-0.218,-0.043
0.241,-0.048,0.747,1.0,0.0,-0.147,-0.218,-0.043
0.824,-0.488,1.136,1.0,0.0,-0.147,-0.218,-1.654
-1.144,0.453,-0.029,0.0,0.0,-0.147,-0.218,-0.043
-0.634,0.087,-0.029,0.0,0.0,-0.147,-0.218,1.408
-0.196,-0.341,1.136,0.0,0.0,-0.147,-0.218,-0.043
-0.925,-0.707,1.136,0.0,0.0,-0.147,-0.218,0.602
-0.998,0.471,-0.029,0.0,0.0,-0.147,-0.218,-0.043
-1.071,-0.586,-0.417,0.0,0.0,-0.147,-0.218,0.36
-0.707,0.149,1.524,1.0,0.0,-0.147,-0.218,-2.056
-0.415,-0.539,1.136,0.0,0.0,-0.026,-0.218,-0.043
1.772,-0.511,-0.417,0.0,0.0,-0.147,-0.218,-1.251
-0.196,2.137,-2.358,0.0,0.0,-0.147,-0.218,-0.445
0.751,-0.144,-0.805,0.0,0.0,-0.147,-0.218,0.36
-0.707,0.005,-0.029,0.0,0.0,0.144,-0.218,0.763
-0.269,0.057,-1.193,0.0,0.0,-0.147,-0.218,-0.043
2.574,-0.557,-0.417,0.0,0.0,1.948,-0.218,-0.043
-0.415,0.403,1.136,1.0,0.0,-0.147,-0.218,-0.043
0.387,-1.004,1.136,1.0,0.0,-0.147,-0.218,-0.043
0.095,0.332,-0.029,0.0,0.0,-0.147,-0.218,0.763
-0.707,1.536,1.136,0.0,0.0,-0.147,-0.218,-0.043
-0.634,2.408,0.359,1.0,0.0,-0.147,-0.218,-0.445
0.897,0.3,-0.417,0.0,0.0,-0.147,-0.218,-0.043
0.095,0.282,-0.029,1.0,0.0,-0.147,-0.218,-0.043
-0.342,-1.428,1.136,1.0,0.0,-0.147,-0.218,0.763
2.063,0.145,1.136,1.0,0.0,-0.147,-0.218,-2.459
-0.852,0.492,-0.029,0.0,0.0,-0.147,-0.218,1.246
-0.634,-0.753,0.359,0.0,0.0,-0.147,-0.218,0.36
-1.217,-1.017,-0.417,0.0,0.0,-0.147,-0.218,-0.043
-0.415,-1.189,-0.417,1.0,0.0,-0.147,-0.218,-0.043
-0.051,-0.153,-0.029,0.0,0.0,-0.147,-0.218,1.408
-1.217,-0.295,-0.029,0.0,0.0,-0.147,-0.218,-2.459
0.678,-0.196,-0.029,0.0,1.0,-0.147,3.683,0.763
0.824,0.055,-0.417,1.0,0.0,-0.147,-0.218,1.569
-0.561,-0.486,-0.029,0.0,0.0,-0.147,-0.218,0.763
0.095,1.494,0.359,0.0,0.0,-0.147,-0.218,-0.043
-0.123,-1.007,-2.746,1.0,0.0,-0.147,-0.218,-0.043
0.168,0.71,-0.029,1.0,0.0,-0.147,-0.218,1.166
-0.342,0.469,-3.134,1.0,0.0,-0.147,-0.218,-0.043
-1.363,0.578,-0.029,0.0,0.0,-0.147,-0.218,-2.459
0.46,0.261,1.912,1.0,0.0,-0.147,-0.218,0.763
0.241,-1.183,-0.417,0.0,0.0,-0.147,-0.218,-0.848
-1.144,-0.251,0.747,0.0,0.0,-0.147,-0.218,-1.251
-1.581,-0.39,-2.746,0.0,0.0,-0.147,-0.218,-1.654
0.824,0.618,-0.029,1.0,0.0,-0.147,-0.218,-0.043
-1.508,2.657,-0.029,0.0,0.0,-0.147,-0.218,-0.043
-0.415,1.596,1.524,1.0,0.0,-0.147,-0.218,-0.043
1.261,-0.264,-0.417,0.0,0.0,-0.147,-0.218,0.441
-0.051,-0.957,1.136,1.0,1.0,0.871,-0.218,1.166
-0.269,-0.833,-0.029,0.0,0.0,-0.147,-0.218,-0.043
0.46,0.725,1.524,1.0,0.0,-0.147,-0.218,-0.043
0.46,-0.268,-0.417,1.0,0.0,-0.147,-0.218,1.166
0.095,0.163,-0.417,1.0,0.0,-0.147,-0.218,0.763
0.022,0.765,1.136,1.0,1.0,-0.147,-0.218,2.374
-0.925,-1.085,-0.029,0.0,0.0,-0.147,-0.218,-0.043
0.241,-0.721,-0.417,0.0,0.0,-0.147,-0.218,-0.043
0.314,-0.352,-0.417,1.0,0.0,-0.147,-0.218,-0.043
1.043,1.158,1.136,1.0,1.0,-0.147,-0.218,0.763
0.97,-0.943,1.136,1.0,0.0,-0.147,-0.218,-0.043
0.605,-0.125,-0.029,1.0,0.0,-0.147,-0.218,-0.043
0.751,-0.52,-0.029,1.0,0.0,-0.147,-0.218,-1.895
1.334,0.029,-0.417,1.0,0.0,-0.147,-0.218,-0.043
0.241,0.601,-0.417,1.0,0.0,-0.147,-0.218,-0.043
0.897,-0.412,-0.417,1.0,0.0,-0.147,-0.218,0.763
-1.144,-0.248,1.136,0.0,0.0,-0.147,-0.218,-1.654
-0.925,-0.23,1.524,1.0,0.0,-0.147,4.488,-0.043
-0.779,2.111,-1.581,0.0,0.0,-0.147,-0.218,-0.445
-0.779,-1.427,1.136,1.0,0.0,-0.147,-0.218,-0.043
-0.998,-1.258,-0.029,0.0,0.0,-0.147,-0.218,-1.251
0.751,-0.817,1.136,1.0,0.0,-0.147,-0.218,0.119
-0.634,0.683,-0.029,0.0,0.0,-0.147,-0.218,0.763
-0.925,0.584,-0.417,1.0,0.0,-0.147,-0.218,-0.043
-0.998,-0.779,-0.029,0.0,0.0,-0.147,-0.218,-0.043
-0.852,-0.354,-0.417,0.0,1.0,-0.147,-0.218,-0.043
-0.707,1.715,-0.029,1.0,0.0,-0.147,-0.218,-0.043
1.407,1.194,0.747,1.0,0.0,-0.147,-0.218,0.119
1.918,0.033,-0.417,0.0,0.0,-0.147,-0.218,-2.056
0.241,-1.598,1.136,1.0,0.0,-0.147,-0.218,0.763
2.355,-0.586,1.524,1.0,0.0,-0.147,3.301,2.374
1.116,-1.248,-0.417,1.0,0.0,-0.147,-0.218,-0.043
-0.488,0.639,-0.417,1.0,0.0,-0.147,-0.218,-0.043
-0.342,0.251,1.524,0.0,0.0,0.487,-0.218,-0.043
-1.508,-1.432,-0.029,0.0,0.0,-0.147,-0.218,0.763
0.022,0.538,0.747,0.0,0.0,-0.147,-0.218,1.569
-1.071,0.896,1.136,1.0,0.0,-0.147,-0.218,-0.043
0.751,0.072,-0.029,1.0,1.0,-0.147,-0.218,0.441
0.168,1.112,-0.029,1.0,0.0,-0.147,-0.218,-0.043
0.022,-0.088,-0.417,1.0,1.0,-0.147,-0.218,0.763
1.189,-0.168,-0.029,0.0,0.0,-0.147,-0.218,-0.365
0.97,-0.837,1.136,1.0,0.0,-0.147,-0.218,-0.043
-0.561,0.701,0.359,1.0,0.0,-0.147,-0.218,-0.204
0.168,4.342,-3.134,0.0,0.0,-0.147,-0.218,-0.043
0.678,-0.38,1.136,1.0,0.0,-0.147,-0.218,-0.043
1.189,0.881,1.136,1.0,0.0,1.842,-0.218,0.763
0.314,-0.117,-1.969,0.0,0.0,-0.147,-0.218,0.763
-1.581,0.166,-1.193,0.0,0.0,-0.147,-0.218,-1.895
-0.269,2.113,-0.417,0.0,0.0,-0.147,-0.218,-0.043
-0.852,-0.682,-0.029,1.0,0.0,-0.147,-0.218,0.763
1.189,-0.693,1.912,1.0,1.0,13.089,-0.218,-0.043
-0.051,2.112,-0.417,0.0,0.0,-0.147,-0.218,-1.009
-1.508,-1.177,-1.193,0.0,0.0,-0.147,-0.218,-1.654
-0.415,-0.414,1.136,1.0,0.0,-0.147,-0.218,1.971
1.261,0.119,-0.029,0.0,0.0,-0.147,-0.218,-0.204
0.97,-1.15,-0.417,1.0,0.0,-0.147,-0.218,0.28
1.99,-0.052,1.136,1.0,0.0,-0.147,-0.218,-1.654
0.314,-0.606,1.136,1.0,0.0,-0.147,-0.218,-0.043
0.314,0.727,1.136,1.0,0.0,-0.147,-0.218,0.36
1.189,0.286,-0.029,0.0,0.0,-0.147,-0.218,1.166
-0.852,0.748,-0.029,1.0,0.0,-0.147,-0.218,-0.043
0.168,-0.599,-0.029,0.0,0.0,-0.147,-0.218,-0.043
-0.561,-0.578,0.747,1.0,1.0,-0.147,4.526,-0.204
0.241,-1.532,0.359,0.0,0.0,-0.147,-0.218,1.569
-0.634,1.818,-0.417,0.0,0.0,-0.147,-0.218,-0.043
0.241,-0.508,-0.029,1.0,0.0,-0.147,-0.218,-0.043
-0.561,-0.713,0.747,1.0,0.0,-0.147,-0.218,1.166
0.824,-0.407,-0.417,1.0,1.0,-0.147,-0.218,1.569
0.897,0.134,0.359,1.0,0.0,-0.147,-0.218,-0.043
-0.051,-1.113,1.136,1.0,1.0,0.819,-0.218,-0.043
-0.852,2.286,-0.417,0.0,0.0,-0.147,-0.218,-0.043
-0.998,-0.097,1.136,0.0,0.0,-0.147,-0.218,-0.043
-0.488,0.269,0.359,0.0,1.0,-0.147,-0.218,0.199
1.116,0.059,-0.417,0.0,0.0,-0.147,-0.218,-0.043
-1.29,-1.088,-0.029,0.0,1.0,-0.147,-0.218,-0.043
-1.363,0.869,-0.029,0.0,0.0,-0.147,-0.218,-0.043
-1.29,-0.811,-0.029,0.0,0.0,-0.147,4.773,-0.043
-1.581,-1.216,-1.581,0.0,0.0,-0.147,-0.218,-2.459
-0.561,0.139,1.136,1.0,0.0,-0.147,4.713,0.36
-0.051,-1.504,1.136,1.0,1.0,-0.147,-0.218,0.36
1.116,-0.139,1.136,1.0,1.0,-0.147,-0.218,-0.043
1.334,-0.616,1.136,0.0,0.0,-0.147,-0.218,-0.445
-0.925,0.706,0.359,0.0,0.0,1.752,-0.218,-0.043
0.387,-0.711,-0.029,1.0,1.0,-0.147,-0.218,1.166
-1.144,0.087,-0.417,0.0,0.0,-0.147,-0.218,-0.848
1.043,-0.056,-1.581,0.0,0.0,-0.147,-0.218,0.602
0.46,0.009,1.524,1.0,0.0,-0.147,-0.218,-0.043
0.751,-0.071,1.912,1.0,0.0,1.842,-0.218,1.971
-0.779,-0.111,-0.029,0.0,0.0,-0.147,-0.218,-2.056
-0.269,-1.322,1.136,0.0,0.0,-0.147,-0.218,-0.043
-1.508,-0.645,-1.969,0.0,0.0,-0.147,-0.218,-2.056
0.387,2.086,1.136,0.0,0.0,-0.147,-0.218,-0.043
0.168,-0.554,-0.029,1.0,0.0,-0.147,-0.218,1.569
0.824,0.782,-0.417,0.0,0.0,-0.147,-0.218,-0.043
1.99,0.014,-0.417,1.0,0.0,-0.147,-0.218,-1.815
0.46,-1.542,-0.029,1.0,0.0,0.819,-0.218,0.763
0.168,-0.719,-0.029,1.0,0.0,-0.147,-0.218,-0.445
-1.508,-1.229,-1.969,0.0,0.0,-0.147,-0.218,-0.043
-0.051,-0.918,1.136,1.0,0.0,-0.147,-0.218,0.763
-1.071,-0.415,-0.029,0.0,0.0,-0.147,-0.218,-0.043
-0.488,-0.188,1.136,1.0,0.0,-0.147,4.391,0.763
-0.342,-1.258,-0.417,1.0,0.0,-0.147,4.391,0.763
-0.852,0.047,-0.417,0.0,0.0,-0.147,4.124,-0.043
-0.269,1.213,-0.417,0.0,0.0,-0.147,-0.218,-0.043
-0.707,-1.36,-0.417,1.0,0.0,-0.147,-0.218,-0.043
-0.051,1.736,1.524,1.0,1.0,1.842,-0.218,0.36
-0.707,0.607,-0.029,0.0,0.0,-0.147,5.414,0.36
1.261,0.385,-1.969,1.0,0.0,-0.147,-0.218,-0.043
-0.634,-0.865,-0.029,0.0,0.0,-0.147,-0.218,1.569
-0.415,0.152,-0.417,0.0,0.0,-0.147,-0.218,0.36
-0.123,0.662,1.136,1.0,0.0,-0.147,-0.218,0.763
0.46,-0.668,-0.029,1.0,0.0,0.264,-0.218,0.119
0.095,-0.991,-0.029,1.0,0.0,-0.147,-0.218,0.763
0.897,-1.37,2.3,0.0,0.0,-0.147,-0.218,0.763
0.314,-1.198,1.912,1.0,1.0,13.089,-0.218,-0.043
-0.051,1.172,1.136,1.0,1.0,-0.147,-0.218,-0.043
-0.051,-0.167,0.747,1.0,0.0,-0.147,-0.218,-0.043
-0.415,0.231,-0.417,0.0,0.0,-0.147,-0.218,0.763
0.022,-0.004,-0.417,1.0,0.0,-0.147,-0.218,-0.043
-0.196,-0.66,0.747,0.0,0.0,-0.147,-0.218,-0.043
-1.435,-1.007,-0.417,0.0,0.0,-0.147,-0.218,0.763
0.97,-0.412,-0.417,0.0,0.0,-0.147,-0.218,-0.043
0.387,-1.293,-3.134,1.0,0.0,-0.147,-0.218,-0.043
-1.581,-0.761,-1.581,0.0,0.0,-0.147,-0.218,-2.298
-0.634,-0.923,-0.417,0.0,0.0,-0.147,-0.218,1.166
-1.071,5.256,-0.417,0.0,1.0,-0.147,-0.218,-0.043
-1.29,1.181,-0.029,0.0,0.0,-0.147,-0.218,-0.043
-1.29,-0.497,-0.029,0.0,0.0,-0.147,-0.218,0.602
1.626,4.987,-0.029,1.0,0.0,-0.147,-0.218,0.28
-0.123,1.238,-0.417,1.0,0.0,-0.147,-0.218,1.166
1.334,-0.064,1.136,1.0,1.0,-0.147,-0.218,-0.043
1.48,-1.01,2.3,1.0,0.0,-0.147,5.805,0.36
1.99,-0.693,1.136,1.0,1.0,13.089,-0.218,1.166
0.605,-0.266,-0.417,0.0,0.0,-0.147,-0.218,0.441
1.699,-1.454,-0.029,1.0,0.0,-0.147,-0.218,-0.043
-1.144,-0.918,-0.029,0.0,0.0,-0.147,-0.218,-0.043
-1.508,-1.045,-0.417,0.0,0.0,-0.147,-0.218,-1.654
1.043,-0.51,0.359,1.0,1.0,-0.147,-0.218,-0.043
0.751,-0.699,1.136,0.0,1.0,-0.147,-0.218,-0.043
1.043,-0.938,-0.417,1.0,0.0,-0.147,-0.218,0.602
-0.123,-1.416,1.136,1.0,0.0,-0.147,-0.218,-0.043
-0.779,-0.386,0.359,1.0,0.0,-0.147,-0.218,0.119
0.897,-0.258,-0.417,1.0,0.0,-0.147,-0.218,-0.043
-1.581,0.3,-1.969,0.0,0.0,-0.147,-0.218,-0.687
-0.051,-0.597,-0.029,1.0,0.0,-0.147,-0.218,0.763
-0.779,0.476,-0.029,0.0,1.0,-0.147,-0.218,0.763
2.209,-1.509,-2.358,1.0,0.0,-0.147,-0.218,-2.781
0.314,0.706,-0.417,0.0,0.0,-0.147,-0.218,-0.043
-0.852,-1.468,-0.029,0.0,0.0,-0.147,-0.218,-0.043
0.897,0.06,-0.417,0.0,0.0,-0.147,-0.218,-0.043
0.095,-0.412,-0.029,0.0,0.0,-0.147,-0.218,-0.848
-0.925,-0.469,-0.029,0.0,0.0,-0.147,-0.218,0.763
-0.051,-0.574,-0.029,1.0,0.0,-0.147,-0.218,1.569
1.407,0.317,-0.417,1.0,0.0,0.871,-0.218,1.166
0.314,2.09,1.136,1.0,1.0,-0.147,4.713,0.763
-0.634,1.511,-1.969,1.0,0.0,-0.147,-0.218,-0.043
1.845,0.175,-0.029,1.0,0.0,-0.147,-0.218,-1.654
0.095,1.11,-0.417,0.0,0.0,-0.147,-0.218,-0.043
-0.488,0.042,1.136,1.0,1.0,-0.147,-0.218,0.36
0.241,-0.731,1.136,1.0,0.0,-0.147,-0.218,1.569
-1.29,3.308,-0.417,0.0,0.0,-0.147,-0.218,-0.043
1.772,1.575,-0.805,0.0,0.0,-0.147,-0.218,-0.445
-0.269,0.375,-3.134,1.0,1.0,0.434,-0.218,1.971
-0.196,-0.366,1.136,1.0,0.0,-0.147,-0.218,0.763
0.97,0.4,0.359,1.0,1.0,-0.147,-0.218,-0.043
-1.144,0.063,1.136,1.0,0.0,-0.147,-0.218,0.36
0.314,-0.291,1.136,1.0,0.0,-0.147,-0.218,-0.043
1.407,-0.667,-0.417,1.0,0.0,-0.147,-0.218,2.374
-1.144,-0.922,1.136,1.0,0.0,-0.147,-0.218,-1.654
-0.925,0.369,-0.029,0.0,0.0,-0.147,-0.218,0.602
-1.144,-0.02,1.136,0.0,0.0,-0.147,-0.218,-1.976
-1.363,1.114,-0.029,0.0,0.0,-0.147,-0.218,-1.654
0.824,-0.751,-1.969,1.0,0.0,-0.147,-0.218,0.602
0.533,-0.145,-0.029,1.0,0.0,-0.147,-0.218,-0.043
0.678,-0.638,1.136,0.0,0.0,-0.147,5.947,2.374
0.387,0.687,-0.417,1.0,0.0,-0.147,-0.218,-0.043
-1.144,2.743,-0.029,0.0,0.0,-0.147,-0.218,-0.043
-0.998,-1.05,-0.417,0.0,0.0,-0.147,-0.218,-0.043
-1.508,0.162,-1.193,0.0,0.0,-0.147,-0.218,-2.056
-0.779,0.597,-0.029,0.0,0.0,-0.147,-0.218,0.36
-0.925,-1.187,1.136,1.0,0.0,0.45,-0.218,-2.298
-0.925,0.109,-1.581,1.0,0.0,-0.147,-0.218,-0.204
0.168,-0.194,-0.417,1.0,0.0,0.538,-0.218,-0.043
2.136,-1.292,0.359,0.0,0.0,3.179,-0.218,0.763
-0.415,-0.108,0.359,1.0,0.0,-0.147,-0.218,-0.043
-0.269,-0.016,1.136,0.0,0.0,-0.147,4.72,1.971
0.824,-0.134,1.136,1.0,0.0,-0.147,4.488,-0.043
0.241,0.085,-0.029,0.0,0.0,-0.147,-0.218,-0.043
-1.435,-0.416,-0.029,0.0,0.0,-0.147,-0.218,-1.815
2.282,-0.503,1.136,1.0,0.0,2.507,-0.218,-0.445
0.168,1.579,-0.417,1.0,0.0,-0.147,-0.218,-0.043
0.387,-0.469,0.747,0.0,0.0,-0.147,4.124,-0.043
-1.435,-0.244,-0.029,0.0,0.0,-0.147,-0.218,-1.654
-1.581,-0.272,-1.193,0.0,0.0,-0.147,-0.218,-2.137
-0.342,-1.158,-0.417,1.0,0.0,-0.147,-0.218,-0.445
-0.342,0.03,1.524,1.0,0.0,-0.147,-0.218,1.166
-1.144,0.2,-0.029,0.0,0.0,-0.147,-0.218,-0.043
-0.123,0.867,-0.029,0.0,0.0,-0.147,-0.218,-0.043
-1.29,0.84,-0.029,0.0,0.0,-0.147,-0.218,-1.654
1.918,2.654,1.136,1.0,0.0,-0.147,-0.218,-2.056
-1.071,0.428,-0.029,0.0,0.0,-0.147,-0.218,-0.043
1.261,-1.28,-1.193,1.0,0.0,-0.147,-0.218,-1.654
0.095,-0.686,-0.029,0.0,0.0,-0.147,-0.218,0.36
-0.415,0.493,-0.029,0.0,1.0,-0.147,-0.218,-0.043
-0.196,-0.082,-0.805,0.0,0.0,-0.147,-0.218,-0.043
0.824,-0.53,1.912,1.0,1.0,13.089,-0.218,0.763
1.845,0.763,1.136,0.0,0.0,-0.147,-0.218,-0.043
0.678,-0.035,-0.029,0.0,1.0,-0.147,-0.218,-0.043
-1.435,0.47,-1.193,0.0,0.0,-0.147,-0.218,-0.043
-0.415,-0.217,-0.417,1.0,0.0,-0.147,-0.218,-0.043
-0.852,-0.809,-1.193,1.0,0.0,-0.147,-0.218,-0.043
0.022,1.813,-0.029,0.0,0.0,-0.147,-0.218,0.36
1.261,-0.68,-2.746,1.0,0.0,-0.147,-0.218,-0.043
-0.561,0.114,1.136,0.0,0.0,-0.147,-0.218,-0.043
-0.852,1.356,-0.417,0.0,0.0,-0.147,-0.218,-0.043
1.99,-0.388,-0.417,1.0,0.0,-0.147,-0.218,-0.043
